timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:33:56.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:57.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:58.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:59.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:00.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.883, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.933, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:01.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.084, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.235, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:02.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:03.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:04.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:05.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:06.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:07.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:08.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:09.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:10.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:11.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:12.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:34:13.903, 0, NVIDIA H100, 0, 0, 0, 95320
