timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/19 19:29:18.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:19.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:20.627, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/19 19:29:20.690, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/19 19:29:20.775, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/19 19:29:20.850, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/19 19:29:20.935, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/19 19:29:21.002, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/19 19:29:21.142, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/19 19:29:21.195, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/19 19:29:21.363, 0, NVIDIA H100, 0, 0, 2, 95318
2026/08/19 19:29:21.413, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.493, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.553, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.607, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.702, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.785, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.850, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:21.953, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:22.026, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:22.084, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:22.136, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:22.187, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/19 19:29:22.237, 0, NVIDIA H100, 0, 0, 23, 95297
2026/08/19 19:29:22.288, 0, NVIDIA H100, 0, 0, 24, 95296
2026/08/19 19:29:22.339, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.390, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.440, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/19 19:29:22.490, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/19 19:29:22.541, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/19 19:29:22.591, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/19 19:29:22.642, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.692, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.742, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.793, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.843, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.893, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.944, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:22.994, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.044, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.095, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.145, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.195, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.246, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.296, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.346, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.397, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.447, 0, NVIDIA H100, 1, 0, 529, 94791
2026/08/19 19:29:23.497, 0, NVIDIA H100, 1, 0, 529, 94791
2026/08/19 19:29:23.548, 0, NVIDIA H100, 1, 0, 529, 94791
2026/08/19 19:29:23.598, 0, NVIDIA H100, 1, 0, 529, 94791
2026/08/19 19:29:23.649, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.699, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.749, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.800, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.850, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.900, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:23.951, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.001, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.051, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.102, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.152, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.202, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.253, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.303, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.353, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.404, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.454, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/19 19:29:24.505, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/19 19:29:24.555, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/19 19:29:24.605, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/19 19:29:24.656, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/19 19:29:24.706, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/19 19:29:24.756, 0, NVIDIA H100, 0, 0, 739, 94581
2026/08/19 19:29:24.807, 0, NVIDIA H100, 0, 0, 739, 94581
2026/08/19 19:29:24.857, 0, NVIDIA H100, 3, 0, 739, 94581
2026/08/19 19:29:24.907, 0, NVIDIA H100, 3, 0, 739, 94581
2026/08/19 19:29:24.958, 0, NVIDIA H100, 3, 0, 739, 94581
2026/08/19 19:29:25.008, 0, NVIDIA H100, 3, 0, 739, 94581
2026/08/19 19:29:25.059, 0, NVIDIA H100, 0, 0, 739, 94581
2026/08/19 19:29:25.109, 0, NVIDIA H100, 0, 0, 739, 94581
2026/08/19 19:29:25.159, 0, NVIDIA H100, 0, 0, 739, 94581
2026/08/19 19:29:25.210, 0, NVIDIA H100, 0, 0, 809, 94511
2026/08/19 19:29:25.260, 0, NVIDIA H100, 0, 0, 809, 94511
2026/08/19 19:29:25.310, 0, NVIDIA H100, 0, 0, 809, 94511
2026/08/19 19:29:25.361, 0, NVIDIA H100, 0, 0, 901, 94419
2026/08/19 19:29:25.411, 0, NVIDIA H100, 0, 0, 963, 94357
2026/08/19 19:29:25.462, 0, NVIDIA H100, 1, 0, 963, 94357
2026/08/19 19:29:25.512, 0, NVIDIA H100, 1, 0, 973, 94347
2026/08/19 19:29:25.563, 0, NVIDIA H100, 1, 0, 973, 94347
2026/08/19 19:29:25.613, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.664, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.715, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.765, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.816, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.866, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.917, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:25.967, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.018, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.068, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.119, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.170, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.220, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.271, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.321, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.372, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.422, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.472, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.523, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.573, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.624, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.674, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.724, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.775, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.825, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.875, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.926, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:26.976, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.027, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.077, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.127, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.178, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.228, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.278, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.329, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.379, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.429, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.480, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.530, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.581, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.631, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.681, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.732, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.782, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.832, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.883, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.933, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:27.983, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.034, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.084, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.135, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.185, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.235, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.286, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.336, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.386, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.437, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.487, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.538, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.588, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.638, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.689, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.739, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.789, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.840, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.890, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.940, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:28.991, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.041, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.091, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.142, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.192, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.242, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.293, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.343, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.393, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.444, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.494, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.545, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.595, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.645, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.696, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.746, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.796, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.847, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.897, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.947, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:29.998, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.048, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.099, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.149, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.199, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.250, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.300, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.350, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.401, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.451, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.501, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.552, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.602, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.653, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.703, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.753, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.804, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.854, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.904, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:30.955, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.005, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.056, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.106, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.156, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.207, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.257, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.307, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.358, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.408, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.458, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.509, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.559, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.610, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.660, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.710, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.761, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.811, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.862, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.912, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:31.963, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.013, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.064, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.115, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.165, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.216, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.266, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.317, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.368, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.418, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.469, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.519, 0, NVIDIA H100, 0, 0, 973, 94347
2026/08/19 19:29:32.570, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.620, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.671, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.721, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.772, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.822, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.873, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.923, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:32.973, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.024, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.074, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.124, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.175, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.225, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.275, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.326, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.376, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.427, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.477, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.527, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.578, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.628, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.678, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.729, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.779, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.829, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.880, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.930, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:33.980, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/19 19:29:34.031, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.081, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.131, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.182, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.232, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.283, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.333, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.383, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.434, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.484, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.534, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/19 19:29:34.585, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.635, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.685, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.736, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.786, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.836, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.887, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.937, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:34.987, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.038, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.088, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.138, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.189, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.239, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.289, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.340, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.390, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.440, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.491, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.541, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.591, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.642, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.692, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.742, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.793, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/19 19:29:35.843, 0, NVIDIA H100, 0, 0, 2077, 93243
2026/08/19 19:29:35.894, 0, NVIDIA H100, 0, 0, 2077, 93243
2026/08/19 19:29:35.944, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:35.994, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.045, 0, NVIDIA H100, 6, 2, 2627, 92693
2026/08/19 19:29:36.095, 0, NVIDIA H100, 6, 2, 2627, 92693
2026/08/19 19:29:36.145, 0, NVIDIA H100, 6, 2, 2627, 92693
2026/08/19 19:29:36.196, 0, NVIDIA H100, 6, 2, 2627, 92693
