timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:39.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:40.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:41.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:42.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:43.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:44.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:45.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:46.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:47.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:48.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:49.280, 0, NVIDIA H100, 0, 0, 0, 95320
