timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:06:32.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.851, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:33.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:34.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:35.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:36.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:37.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:38.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:39.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:40.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:41.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:42.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:43.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:44.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:45.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:46.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.883, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.933, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:47.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.084, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.185, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.235, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.386, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.537, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:48.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:49.945, 0, NVIDIA H100, 0, 0, 0, 95320
