timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:00:24.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.933, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:24.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:25.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:26.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:27.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:28.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:29.610, 0, NVIDIA H100, 0, 0, 0, 95320
