timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:20:10.165, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.215, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.265, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.315, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.366, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.416, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.466, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.517, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.567, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.617, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.667, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.718, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.768, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.818, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.869, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.919, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.969, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.019, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.070, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.120, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.170, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.221, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.271, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.321, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.372, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.422, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.472, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.522, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.573, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.623, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.673, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.724, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.774, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.824, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.874, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.925, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:11.975, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.025, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.076, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.126, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.176, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.227, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.277, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.327, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.377, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.428, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.478, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.528, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.579, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.629, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.679, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.730, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.780, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.830, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.880, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.931, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:12.981, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.031, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.082, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.132, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:13.182, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:13.232, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:13.283, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:13.333, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.383, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.434, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.484, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.534, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.584, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.635, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.685, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.735, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.786, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.836, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.886, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.936, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:13.987, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.037, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.087, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.138, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.188, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.238, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.288, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.339, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:14.389, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:14.439, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:14.490, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:14.540, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.590, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.641, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.691, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.741, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.791, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.842, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.892, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.942, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:14.993, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.043, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.093, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.143, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.194, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.244, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.294, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.345, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.395, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.445, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.496, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.546, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.596, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.647, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.697, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.747, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.797, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.848, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.898, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.948, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:15.999, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.049, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.099, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.150, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.200, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.250, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.300, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.351, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.401, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.451, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.501, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.552, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.602, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.652, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.703, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.753, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.803, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.854, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.904, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:16.954, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:17.004, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:17.055, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:17.105, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:17.155, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.205, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.256, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.306, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.356, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.407, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.457, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.507, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.557, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.608, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.658, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.708, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.759, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.809, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.859, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.909, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:17.960, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.010, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.060, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.111, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.161, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:18.211, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:18.261, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:18.312, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:18.362, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.412, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.463, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.513, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.563, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.613, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.664, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.714, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.764, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.815, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.865, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.915, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:18.965, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.016, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.066, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.116, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.167, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.217, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.267, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.317, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.368, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.418, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.468, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.519, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.569, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.619, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.669, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.720, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.770, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.820, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.871, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.921, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:19.971, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.021, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.072, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.122, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.172, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.223, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.273, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.323, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.373, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.424, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.474, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.524, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.575, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.625, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.675, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.726, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.776, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.826, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.876, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.927, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:20.977, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.027, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.078, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.128, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.178, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.228, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.279, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.329, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.379, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.430, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.480, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.530, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.580, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.631, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.681, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.731, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.782, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.832, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.882, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:21.933, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:21.983, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:22.033, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:22.083, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:22.134, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.184, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.234, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.285, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.335, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.385, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.435, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.486, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.536, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.586, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.637, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.687, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.737, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.788, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.838, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.888, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.938, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:22.989, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.039, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.089, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.140, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:23.190, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:23.240, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:23.290, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:23.341, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.391, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.441, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.492, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.542, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.592, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.642, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.693, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.743, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.793, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.844, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.894, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.944, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:23.994, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.045, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.095, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.145, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.196, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.246, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.296, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.346, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.397, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.447, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.497, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.548, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.598, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.648, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.698, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.749, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.799, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.849, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.900, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:24.950, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.000, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.051, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.101, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.151, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.201, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.252, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.302, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.352, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.402, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.453, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.503, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.553, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.604, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.654, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.704, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.755, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.805, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.855, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.905, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:25.956, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.006, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.056, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.106, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.157, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.207, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.257, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.308, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.358, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.408, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.458, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.509, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.559, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.609, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.660, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.710, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.760, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.811, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.861, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.911, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:26.961, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:27.012, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:27.062, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:27.112, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:27.163, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.213, 0, NVIDIA H100, 0, 0, 4561, 90760
